mRNA_GPR126,mRNA_NETO2,mRNA_ZNF770,mRNA_PDXK,mRNA_MAFF,mRNA_OR8H1,mRNA_FARS2,mRNA_LONRF1,mRNA_C17orf73,mRNA_C1S,mRNA_PMM1,mRNA_HNRNPA0,mRNA_PLCXD2,mRNA_OR5B2,mRNA_CIAPIN1,mRNA_MS4A4A,mRNA_NTRK1,mRNA_KIAA0087,mRNA_RPS27,mRNA_ZSCAN5,mRNA_KIAA1618,mRNA_SH3PXD2A,mRNA_ZNF574,mRNA_LOC123688,mRNA_MATN4,mRNA_PRAMEF10,mRNA_OR2T11,mRNA_MARCH3,mRNA_C14orf153,mRNA_ARPC1A,mRNA_ZNF584,mRNA_SNX10,mRNA_TSC2,mRNA_NXN,mRNA_FLJ33534,mRNA_VWC2,mRNA_NLF2,mRNA_GCSH,mRNA_GUCA2B,mRNA_LZTS1,mRNA_TTTY8,mRNA_TRIM2,mRNA_PIP5KL1,mRNA_SRP14,mRNA_GNAI2,mRNA_C19orf7,mRNA_LCMT2,mRNA_C2orf50,mRNA_RNF111,mRNA_MAP3K6,mRNA_SYMPK,mRNA_NMUR1,mRNA_RIPPLY1,mRNA_HOTAIR,mRNA_NDN,mRNA_RASSF1,mRNA_ACVR1C,mRNA_OR5AS1,mRNA_KRTAP4.2,mRNA_DDX18,mRNA_HDHD2,mRNA_LOC221091,mRNA_PRKD1,mRNA_KIF26B,mRNA_SLAMF6,mRNA_THRSP,mRNA_ATXN7,mRNA_M6PRBP1,mRNA_GPR149,mRNA_ST8SIA5,mRNA_MST150,mRNA_MED30,mRNA_LTA,mRNA_CD19,mRNA_UBE2E3,mRNA_TCEAL1,mRNA_ZNF558,mRNA_FAM109A,mRNA_BCDO2,mRNA_DNAH8,mRNA_CNN2,mRNA_ZNF28,mRNA_OR5D14,mRNA_VHLL,mRNA_PSMD7,mRNA_ACAD11,mRNA_HNRNPA1,mRNA_MAPRE3,mRNA_MMP8,mRNA_ITGA10,mRNA_GCET2,mRNA_CKAP2L,mRNA_SNFT,mRNA_GRAP2,mRNA_MXD1,mRNA_OR4N5,mRNA_CEACAM3,mRNA_GPR42,mRNA_RPL6,mRNA_EIF2AK4,mRNA_DPYS,mRNA_TESSP5,mRNA_RAB26,mRNA_DSEL,mRNA_STS.1,mRNA_DNAH10,mRNA_CTCF,mRNA_SLC35A5,mRNA_TMEFF2,mRNA_COL2A1,mRNA_GPR173,mRNA_C13orf34,mRNA_ST6GALNAC2,mRNA_RIMS4,mRNA_RASSF8,mRNA_TUBGCP4,mRNA_C18orf19,mRNA_KIFC2,mRNA_THNSL2,mRNA_HYMAI,mRNA_CEMP1,mRNA_MANBA,mRNA_SYCP3,mRNA_GRIK5,mRNA_ALX1,mRNA_HIST1H4L,mRNA_KLHL10,mRNA_FBXW2,mRNA_MGST1,mRNA_SLC22A15,mRNA_USP5,mRNA_GALC,mRNA_SLC41A1,mRNA_SSTR1,mRNA_ERCC2,mRNA_ZNF214,mRNA_TAS2R1,mRNA_CD209,mRNA_NUP93,mRNA_C14orf126,mRNA_PLEKHA5,mRNA_ARL6IP2,mRNA_LOC338809,mRNA_SMAD7,mRNA_C20orf194,mRNA_LRRC41,mRNA_RNF8,mRNA_SEC61G,mRNA_SLC27A2,mRNA_IL13RA2,mRNA_CARKL,mRNA_IGLV2.14,mRNA_ILDR1,mRNA_C17orf89,mRNA_FLJ40125,mRNA_PPP3CA,mRNA_NSMAF,mRNA_FTCD,mRNA_BTD,mRNA_AJAP1,mRNA_FRY,mRNA_KIR3DX1,mRNA_CEACAM4,mRNA_C1orf100,mRNA_C3orf59,mRNA_SPRY1,mRNA_HEMK1,mRNA_LRRN1,mRNA_ELSPBP1,mRNA_ARL1,mRNA_DCTN1,mRNA_UQCRFS1,mRNA_HECTD2,mRNA_FGF23,mRNA_PLA2G4A,mRNA_PER3,mRNA_MYB,mRNA_NPTX2,mRNA_FLT3,mRNA_OSBPL7,mRNA_ICA1L,mRNA_PRG2,mRNA_ZNF285A,mRNA_PFAS,mRNA_HD,mRNA_CAMKV,mRNA_FTHP1,mRNA_HCRT,Class,Probability
-3.22578571429,-2.5259,-0.148,0.0195714285714,0.4094,0.641,-0.297,-0.523888888889,1.33133333333,0.7708,0.813,-1.05238461538,0.388333333333,0.841666666667,1.01,-0.389333333333,-1.26825,1.07166666667,0.324222222222,0.8024,-0.997,-2.461,1.0438,-0.3736,-1.75066666667,-0.2814,0.898333333333,0.08,0.276,-0.893375,1.49566666667,1.7,-0.4026,-1.2412,0.7548,-0.4094,1.0036,0.509,0.861,0.537,0.818,0.671,0.0866,0.928,1.09175,0.6592,0.699,1.1665,0.2372,-0.158,-0.971666666667,-2.01833333333,-0.3636,1.0914,1.5998,-0.290866666667,-1.420875,0.267333333333,0.552666666667,-0.67475,0.8104,0.228666666667,3.30075,0.8416,0.0288,-0.418625,-1.25,0.0402,-0.181,0.805545454545,2.3238,-0.3376,1.142,-1.30425,-0.21625,1.171125,1.1368,0.37775,-0.304636363636,-1.55330769231,-1.9434,-0.189,0.902333333333,-0.779,-0.368727272727,0.134428571429,-0.114142857143,0.573,-0.455,0.342,-0.0155384615385,-1.7642,0.6954,-1.607,-0.664714285714,0.3845,-0.425928571429,0.975,1.52775,0.0515,0.693333333333,0.606333333333,-0.533333333333,1.23984615385,-0.65875,2.5134,-0.383571428571,-0.00666666666667,2.88725,-0.152333333333,1.58133333333,-1.22114285714,0.245875,0.781454545455,0.388857142857,-1.82725,-0.2596,-0.38075,-1.058375,0.8655,0.8682,0.3516,0.087,1.10633333333,-3.627625,-3.119,0.0558,0.0666428571429,-2.963,1.399375,-0.9564,0.311,0.974875,-4.543,-0.696,3.354375,0.2955,0.627272727273,-1.3564,0.0424,0.6724,-1.788,0.228666666667,-1.048,0.6476,1.004125,-0.253125,-0.5318,-4.34,7.13281818182,0.5136,-1.929,-1.37783333333,1.35636363636,-0.213,0.910461538462,-0.151375,-2.7132,-0.95975,-1.49869230769,3.0658,0.810333333333,1.067375,-1.1818,-0.3156,2.7208,-0.863230769231,2.73,0.717333333333,0.425944444444,0.4818,-0.2192,1.046375,-1.1886,-3.0846,-1.78363636364,-6.3475,1.156,0.935875,-0.14,1.35352631579,-1.70190909091,1.7255,-1.787375,-0.4234,-0.7316,0.381,0.478333333333,,
-3.46921428571,2.6724,0.885545454545,-0.0985,0.206,-0.0844,-0.1936,0.106722222222,-0.138,3.897,-0.5462,-1.41884615385,-0.205666666667,0.248,-0.4022,1.44033333333,-1.636625,-0.0276666666667,-0.335,-0.2046,0.8565,0.162307692308,-0.1832,-1.1038,0.042,-0.4202,-0.052,0.2902,0.44775,0.127,0.145,2.317,-0.6746,-1.1632,-0.0226,2.1044,-0.9554,0.401,1.09033333333,1.60736363636,0.118333333333,2.620875,-1.1874,1.06233333333,0.350875,0.0637,0.9742,0.423666666667,1.499,-0.166571428571,-0.99,1.57633333333,-0.5028,-0.142,-1.0802,-0.556866666667,-0.368625,-0.137333333333,-0.093,-0.473125,1.9102,0.626,2.752375,1.7178,-0.0446666666667,0.744625,-1.107625,-1.051,0.3042,2.36809090909,1.9038,0.1934,0.857666666667,-0.548375,0.193,0.67175,1.5816,-0.40925,0.599181818182,-2.04638461538,-1.2032,0.704,-0.024,-0.2284,0.104636363636,0.888785714286,-0.525428571429,0.6232,-1.1578,0.374,0.0489230769231,-0.5924,1.8308,-2.29976923077,0.736285714286,-0.00666666666667,-1.43473333333,-0.118333333333,-0.978,0.4148,0.734833333333,-0.292,-2.119,1.81207692308,-0.21775,2.1266,0.00278571428571,1.50066666667,1.789125,-0.387333333333,0.154333333333,-1.252,-4.032625,-1.17390909091,0.587142857143,-1.04625,-0.3716,-0.406875,1.37,0.493,0.0358,0.4502,0.6582,1.07866666667,-4.237875,0.928,0.7432,-0.178642857143,-1.7818,0.80125,-1.8296,2.666625,1.08875,-3.0376,-0.325454545455,-0.268875,0.649333333333,0.159909090909,-1.50426666667,-0.293,0.1154,-0.787666666667,0.210666666667,-0.4344,1.8692,-1.205625,-0.239375,5.7352,-5.3492,2.243,0.031,-3.643,0.721833333333,0.858818181818,-0.78575,0.618538461538,0.409125,-3.9358,-1.193125,-2.39038461538,3.9522,-1.27566666667,0.5425,-0.6836,-0.3637,2.1262,-0.629384615385,3.9456,0.591,0.0193888888889,-1.5422,0.0406,0.516375,-1.565,-2.2538,0.685454545455,-5.7295,0.783,1.668,-0.519,1.85031578947,-1.739,2.32425,-1.102,-0.9773,-0.362,0.607,-0.414,,
-2.35785714286,-1.1612,0.0116363636364,0.421047619048,0.2788,0.3802,0.0494,0.0354444444444,0.336,2.0044,0.4168,-0.363538461538,0.210833333333,0.226666666667,-0.2128,-0.875,0.4095,0.089,0.135666666667,0.7102,-0.4345,-0.315461538462,0.61,-0.2354,-0.677666666667,0.0482,0.236,0.7778,-0.5215,-0.144875,0.715666666667,-1.262625,-0.649,-0.9158,0.7486,3.4468,1.218,-0.589666666667,0.387,0.257727272727,-0.486333333333,2.68975,-0.0906,1.399,0.0575,0.7258,0.5864,0.144333333333,-0.2168,0.295357142857,-0.793333333333,-0.111666666667,0.0034,0.898,-1.192,0.139133333333,0.266625,0.218333333333,0.135666666667,-1.034625,1.0652,1.244,0.91225,0.7226,-0.0158333333333,-0.240125,0.017625,-0.3956,0.575,0.668272727273,1.4738,-0.592,1.07333333333,-0.28525,0.12625,0.6485,1.1494,0.243875,0.0157272727273,-0.823,-0.502733333333,-0.1078,0.377666666667,-0.0902,-1.11536363636,0.438285714286,-0.889714285714,0.4422,-0.1688,0.0976666666667,-0.0480769230769,-1.1948,0.8704,-1.31238461538,0.304095238095,-0.044,-0.629266666667,0.366333333333,-0.099375,0.0265,0.4305,0.184666666667,-0.528333333333,0.815692307692,-0.707375,1.596,-1.02892857143,0.143666666667,1.418875,-0.440666666667,1.16233333333,-0.764428571429,-2.504125,-0.0844545454545,-0.0693333333333,-1.092625,-0.9686,-0.090625,2.146625,0.0873333333333,-0.162,0.7796,-0.1244,0.304333333333,-1.429875,-0.367,0.4474,-0.689071428571,1.4638,-0.066875,-1.172,0.268875,1.410125,-1.574,0.0888181818182,0.051375,0.525,0.298181818182,-1.27966666667,-0.423,0.338,-1.12066666667,0.538666666667,-0.8116,1.309,-0.153375,-0.01125,1.3892,-3.359,5.00727272727,-0.111,-0.657,0.8235,0.375909090909,-0.775875,1.56330769231,0.256875,-1.4844,-0.619875,-1.102,3.2882,-0.41,0.132375,-0.3516,0.005,0.2838,-0.343076923077,1.7378,0.542333333333,-0.0927777777778,-0.064,0.2008,0.28375,-0.1154,-1.925,-0.603181818182,-4.581375,1.7838,0.214875,0.293333333333,1.16563157895,-0.671863636364,1.39675,-1.514375,0.1881,0.9796,1.8825,0.479,,
-4.08614285714,1.3696,0.201545454545,-0.349880952381,1.3036,0.2134,-0.0564,0.690888888889,0.468666666667,2.2426,0.4044,-1.07823076923,0.606,-0.133,0.8142,0.225333333333,-1.24225,0.690666666667,-0.576111111111,-0.1562,-0.099875,-1.50046153846,0.2338,-2.2492,0.481666666667,0.1014,0.0686666666667,0.3598,0.668625,0.70075,0.886333333333,-1.831625,-0.2108,-0.9634,0.3052,5.3698,-1.0468,-0.372333333333,0.358333333333,2.95618181818,0.15,1.840875,-0.4554,0.374,1.1675,0.0887,1.3154,0.584666666667,0.4388,-0.107785714286,-1.343,0.323333333333,0.3632,1.7282,-1.7338,0.920333333333,-0.575375,-0.162333333333,0.115666666667,-0.1265,0.7652,-0.864,1.44125,1.8796,0.3285,-0.3595,-0.742,-0.4614,0.218,1.93427272727,1.6964,0.2832,0.543666666667,-1.048125,0.0185,1.206375,1.0948,0.130375,-0.234272727273,-2.33692307692,-1.30753333333,0.7658,0.112,0.184,-0.170636363636,-0.193785714286,-0.726142857143,1.344,0.0452,0.588,-0.226615384615,0.5872,2.2572,-2.33407692308,0.19480952381,0.845,-0.679928571429,0.110333333333,-0.453625,0.3105,1.87816666667,0.0513333333333,-0.414666666667,1.408,0.234,1.9596,-0.142071428571,1.47033333333,1.986875,-1.38633333333,0.0483333333333,-1.24942857143,-3.83825,0.728454545455,0.620571428571,-1.058625,-0.368,0.299375,-2.209125,0.442333333333,0.0208,-0.3528,0.4214,0.827,-4.984375,-1.691,0.5354,0.0422142857143,-1.8724,0.07025,-1.4082,0.4585,-0.0555,-3.3042,0.154909090909,0.63125,-1.427,0.0590909090909,-0.978933333333,0.0444,0.3754,-0.0136666666667,-0.201333333333,-1.0934,1.8198,-0.13225,0.15425,0.2664,-5.1134,1.38781818182,-0.44,-2.5324,-0.000666666666667,0.490363636364,-0.931375,0.824384615385,-0.012625,-3.3136,-1.30475,-2.099,2.725,0.061,0.811875,-2.4132,0.2337,2.0316,-0.154769230769,1.9426,-0.0216666666667,-0.551833333333,-0.7446,-0.0286,0.6785,-1.1884,-3.2304,-1.17672727273,-4.6555,0.8386,0.8235,0.142,1.54042105263,0.0485,2.66775,-0.891875,0.057,2.3654,1.881,0.349333333333,,
-2.90328571429,-0.5867,-0.275909090909,-0.013880952381,-0.0478,0.2708,0.5012,-0.621666666667,0.376333333333,4.3518,0.7072,-0.861615384615,-0.298,0.0646666666667,0.099,0.352333333333,-0.731,0.2425,0.0766666666667,0.477,0.9705,-1.58684615385,0.5418,-1.1222,0.794333333333,0.0082,0.180333333333,1.2042,-0.3445,-0.443,0.765666666667,-0.045375,-0.5968,-1.0868,0.0272,3.0084,-0.14,-0.870666666667,0.474333333333,1.67036363636,1.0835,1.528125,-0.701,-0.178333333333,0.6695,0.335,0.5076,0.884,-0.0512,0.3375,-0.842,0.472333333333,0.0282,-1.7266,-1.8496,0.261333333333,-0.163875,0.238333333333,0.482,-0.686125,0.3442,0.811666666667,2.2185,1.1806,-0.0396666666667,0.034,-0.239625,-0.0636,0.5428,1.73972727273,0.4776,0.0764,0.595,-0.264625,-0.153,0.487125,0.6352,0.11775,0.0949090909091,-2.182,-1.00573333333,0.4636,-0.308666666667,-0.8534,-0.221545454545,0.263857142857,-1.073,-0.0946,-0.834,0.165333333333,-0.726538461538,-0.1892,2.2712,-2.83323076923,0.514047619048,0.0565,-1.41773333333,0.238666666667,-0.660625,0.3269,1.18066666667,0.179666666667,-1.03633333333,1.81446153846,-0.4975,2.075,-0.383285714286,0.943333333333,3.571,-1.47,0.620333333333,-1.47328571429,-2.626625,-0.581636363636,-0.190142857143,-1.602125,-0.1896,0.25575,-1.959125,0.9815,0.12,-0.2696,-0.6038,0.413,-5.58466666667,-0.985666666667,0.0748,-0.734285714286,-0.2534,0.6385,-1.9558,1.42875,0.330375,-3.804,0.490454545455,1.80525,0.047,0.470363636364,-1.47166666667,0.201,0.4226,-1.14566666667,-1.01266666667,-0.9972,1.9128,-0.114375,-0.3575,0.7364,-3.7326,4.26036363636,-0.2332,-2.008,0.4855,0.859,-1.041625,1.23146153846,-0.7075,-3.3126,-0.168125,-1.69423076923,3.3896,0.347333333333,1.877,-2.3418,-0.5499,1.2898,0.0802307692308,2.1174,1.90266666667,-1.01933333333,-0.5988,-0.1112,-0.010125,-0.916,-1.4922,-0.775090909091,-3.654,-1.6236,0.318375,0.374666666667,0.723315789474,-1.14322727273,1.39825,-1.61525,0.2219,2.1934,1.357,0.298333333333,,
-2.1975,0.9687,-0.0446363636364,-0.0461666666667,1.6854,0.21,0.022,0.373388888889,0.301,3.62,0.1452,0.0732307692308,0.218666666667,0.117666666667,-0.109,1.91666666667,-0.725,0.232,0.531444444444,0.5924,-0.530375,-0.969923076923,0.513,-1.4954,-0.597,0.1196,0.211,0.7474,0.30825,-0.018875,0.753,2.06225,-0.2568,-1.4338,0.1562,4.797,1.0436,-0.330333333333,0.392333333333,3.33972727273,-0.054,1.95,-0.0404,0.831,1.136375,0.5153,0.0418,0.324,0.5018,0.410142857143,0.160333333333,0.371666666667,0.0386,1.0172,-2.4538,-0.163466666667,-0.8675,0.183333333333,0.173,-0.513875,1.249,1.86533333333,2.38775,0.973,-0.107666666667,-0.507875,-0.58375,1.3084,-0.2446,0.327545454545,2.836,-0.359,0.654666666667,-0.391,0.17275,0.889625,1.619,0.337625,0.264727272727,-0.856846153846,0.0666666666667,1.2924,0.313333333333,0.0446,-0.470181818182,-0.000571428571429,-0.231285714286,0.3002,-0.0568,0.169666666667,-0.0905384615385,-1.903,1.9784,-1.23161538462,0.453428571429,0.164,-0.5968,0.220333333333,-0.153125,0.542,0.5455,0.0103333333333,-1.12066666667,0.926769230769,0.374,0.11,-0.342714285714,0.945,0.622,-0.824166666667,0.727666666667,-1.553,-2.8625,-0.485363636364,0.824523809524,-1.24775,-0.3094,-0.55575,-1.19875,0.312333333333,-0.773,0.8874,-0.3702,0.454666666667,-2.52675,-0.631,0.329,-0.314214285714,0.256,-0.66575,-0.6674,2.25525,0.230625,-2.8012,0.327727272727,1.178375,0.553,0.171181818182,-0.8678,-0.2136,0.3556,-1.213,0.817666666667,-0.1568,1.0922,-0.2505,0.024125,0.4004,-3.392,4.65418181818,-0.0336,-0.97,-0.526333333333,0.0537272727273,-0.399875,1.59646153846,0.093625,-1.867,-0.299625,-1.38469230769,1.9984,0.0236666666667,0.780125,-0.3828,-0.2216,2.303,-1.18269230769,2.0252,0.747333333333,0.0288333333333,-0.171,0.1756,-0.013,-0.3686,-2.2728,-0.716181818182,-4.994625,0.6034,0.446875,0.108,0.736684210526,-0.976909090909,1.645,-1.2865,-0.0201,-2.0116,1.8415,0.117,,
-2.68814285714,1.3792,0.628272727273,-0.559785714286,-1.0468,0.2358,-0.3194,-0.139444444444,0.037,2.1752,-1.6556,-1.63515384615,-0.244166666667,-0.04,-0.3256,0.554,-1.8795,0.722333333333,-0.0527777777778,-0.1864,0.91575,-0.988692307692,-0.088,-0.09,-1.41066666667,1.9744,0.028,0.3254,0.143375,-0.6515,-0.0146666666667,0.127375,-0.5922,-1.4322,-0.7108,4.675,-1.5148,1.04266666667,0.215,0.338909090909,0.606333333333,2.816625,-1.298,0.849,-0.317625,0.1328,1.0896,0.469333333333,1.55,-0.610571428571,-1.60433333333,1.17966666667,0.1642,0.3046,-1.7076,-0.755,-0.48225,-0.005,0.169333333333,-0.58975,1.7222,-1.94233333333,3.4695,1.6624,-0.138666666667,-0.00975,-0.437375,-0.7636,0.4308,2.34590909091,1.0546,0.366,0.110666666667,-0.382875,0.90175,0.787875,1.6974,-0.499875,1.658,-1.84007692308,-1.82153333333,1.1702,-0.242666666667,-0.1718,0.217090909091,0.646357142857,-0.282714285714,-0.0144,-1.355,0.875333333333,0.0143846153846,-1.0568,0.339,-2.43315384615,0.657666666667,-0.824333333333,-1.3574,-0.0653333333333,-0.698875,1.0393,0.98,0.833666666667,-1.78833333333,1.78153846154,-0.111,1.512,-0.0977142857143,1.94433333333,0.575875,-2.13533333333,0.0926666666667,-0.729,-4.358,-0.788090909091,0.432095238095,-0.800875,0.1936,-0.271125,0.229875,-0.408666666667,-0.1006,0.2466,0.3338,0.328,-4.431125,0.578666666667,0.99,-0.111642857143,-1.8522,-0.147125,-2.0656,2.969,0.936625,-4.7514,-0.0585454545455,2.488,0.299666666667,0.324909090909,-1.83573333333,0.2916,0.2194,-0.957666666667,-0.0746666666667,-0.752,2.0154,-1.061125,-0.396125,-0.054,-5.5008,5.877,0.0142,-3.6958,1.113,1.16863636364,-1.40325,0.915,0.334625,-4.1624,-1.125375,-2.15038461538,4.3,-0.847,0.7735,-0.8802,-0.342,2.485,-0.546692307692,4.0494,-0.247,0.105611111111,-1.4872,0.1004,1.1155,-1.4552,-0.2188,0.187636363636,-5.240125,-1.3382,1.469125,-0.598,2.00778947368,-1.79054545455,2.104125,-1.111125,-0.8401,-1.2508,-0.1655,-0.301333333333,,
-3.12357142857,0.7105,-0.387636363636,-0.334857142857,-0.9986,0.3894,-0.6258,0.0225,0.262,1.8946,-0.6682,-0.603307692308,0.071,-0.197333333333,0.0858,0.693333333333,-1.518125,0.265333333333,0.136444444444,0.1696,-0.605625,-0.778461538462,0.1536,-0.8798,2.38333333333,0.1154,0.143666666667,0.8724,0.5655,-0.626625,-0.0273333333333,1.06025,-0.0272,-0.1374,0.8746,6.409,2.306,0.705666666667,1.54866666667,-0.236272727273,-0.181,2.7285,-0.9904,0.344,0.389875,-0.2839,0.471,0.336333333333,0.573,-0.796214285714,-1.86366666667,0.440666666667,-0.1198,-2.0804,1.6056,-0.221266666667,1.076375,-0.0276666666667,0.272,-0.478875,0.4436,-0.194,2.140625,1.5398,0.0976666666667,-0.035875,-1.373875,-0.9536,0.326,1.15572727273,0.9368,1.1964,0.661333333333,-0.3665,0.78625,1.483375,0.9236,-0.415375,1.06127272727,-1.66138461538,-1.39046666667,-0.3396,0.394,-0.8964,0.032,-0.352571428571,-0.263714285714,0.8226,-1.2632,-0.172333333333,-0.385846153846,-0.8886,1.2574,-2.72846153846,1.04885714286,-1.23766666667,-1.26446666667,0.120333333333,-0.698875,0.0761,0.816166666667,-0.0913333333333,-1.02,2.637,-0.260375,1.863,-0.270285714286,1.05833333333,5.33825,-1.89216666667,0.956666666667,-1.53942857143,-3.74875,0.0403636363636,0.00847619047619,-1.57,0.0416,-0.067625,-2.608125,-0.0303333333333,-0.83,-0.4372,0.0542,0.934666666667,-4.012,4.48,0.2316,-0.918285714286,-1.3646,0.53725,-1.2548,1.67925,0.703875,-1.1498,-0.353,-0.213,0.762333333333,0.0562727272727,-1.26353333333,0.8266,0.153,-1.31966666667,-0.351333333333,-0.8556,1.4238,-1.354,-0.553125,0.8502,-4.4178,5.30381818182,-0.4586,-1.3346,-0.322666666667,1.78981818182,-0.668625,1.271,-0.06825,-3.1158,-0.902875,-1.24523076923,4.0324,-0.230666666667,0.769125,-0.7294,0.0562,1.0632,-0.688923076923,3.5766,-0.154666666667,0.0808333333333,-0.3844,0.4688,0.828875,-0.8428,0.2074,-1.05372727273,-4.5475,1.6928,0.4545,-0.855666666667,1.43757894737,-1.4345,2.39725,-1.24275,-0.8843,2.0616,0.33,0.00466666666667,,
-2.90628571429,0.1798,0.0987,0.199,-0.199,0.5492,0.1408,-0.140444444444,0.897333333333,3.1462,0.6476,-1.10669230769,0.479666666667,0.302333333333,-0.0004,0.235666666667,-1.315,-0.121666666667,0.614666666667,0.0904,-0.838875,-2.35723076923,0.129,1.433,-0.668,0.09,0.662333333333,0.284,0.5375,-0.963875,0.69,1.544875,-0.643,-2.3444,0.3874,-0.222,4.3544,0.938666666667,0.534333333333,-1.55009090909,-0.023,1.9725,-0.6036,1.06966666667,-0.04425,-0.5922,1.0322,1.06766666667,0.7112,0.467357142857,-1.76666666667,-0.180333333333,-0.3374,-2.4386,-2.0362,-0.511466666667,-1.387375,0.0593333333333,0.101,-0.390375,0.9732,2.73033333333,1.75525,0.8128,-0.077,0.898125,-1.585,0.2026,0.1688,-0.113363636364,1.9022,0.963,1.257,-0.9095,-0.35225,1.4375,1.7472,-0.558875,1.55463636364,-1.56330769231,-1.4504,0.2626,0.782,-0.913,-0.292636363636,-0.803571428571,-1.02742857143,0.4038,-1.2326,0.241333333333,-0.147153846154,-2.4704,2.6656,-2.63561538462,0.303476190476,1.22466666667,-0.926266666667,0.7,-0.521375,1.3652,0.4685,0.288,-0.794333333333,2.42938461538,0.8105,0.0882,-0.850928571429,0.423666666667,-0.76325,-1.68633333333,1.93033333333,-1.11642857143,-3.087875,-0.790454545455,0.77519047619,-1.393,0.6614,-0.331125,1.800125,-0.336666666667,-0.4538,-0.286,-0.1246,1.17066666667,-3.475,3.803,0.4332,-1.18292857143,0.4358,0.59825,-1.6996,2.605625,0.7875,-3.35,0.0725454545455,1.858125,1.03,0.514727272727,-1.062,0.5184,-0.1472,-2.15333333333,-0.130666666667,-1.3858,1.125,-0.661125,-0.52125,6.8334,-3.9872,-0.220454545455,0.8618,-1.2064,-1.703,1.10536363636,0.04725,1.49361538462,-0.564,-2.732,-0.697,-1.39038461538,4.1546,-0.142666666667,0.94825,-0.6266,-0.2622,1.6862,-1.00830769231,3.2004,0.780333333333,0.642722222222,-0.2486,0.3782,0.809,-0.5594,0.3088,-1.02054545455,-6.335875,-1.0048,1.4365,-0.637,1.48221052632,-1.49986363636,2.34675,-0.949125,-1.0942,-2.7606,-0.3825,0.210333333333,,
-3.15135714286,0.1345,0.605727272727,-0.49069047619,-1.5852,0.1818,-0.4444,0.2815,0.119666666667,2.856,-0.5588,-0.761076923077,0.006,-0.159666666667,-0.7016,0.919666666667,-1.688875,0.135666666667,0.143666666667,0.5286,0.53225,-1.49292307692,-0.1342,0.265,-1.91,0.0616,-0.00266666666667,1.6082,0.531625,-0.166,-0.118333333333,-0.4605,-0.569,-1.799,0.6304,2.8374,0.2168,-0.391666666667,0.478333333333,-0.447090909091,-0.268,2.72075,-0.4558,1.84466666667,1.3865,0.1634,1.5786,0.382333333333,0.9032,0.0711428571429,-1.941,0.564,0.0338,-1.835,-1.2498,0.1594,1.724875,-0.088,0.125,-0.137375,1.6522,0.347666666667,1.899625,0.9104,-0.095,0.073625,-1.233,-0.9972,0.1846,0.483272727273,-0.0608,1.3826,0.777,-0.414,-0.3185,1.973875,1.3384,-0.746,0.338181818182,-1.71130769231,-1.93413333333,0.5966,0.314333333333,0.2952,-0.136727272727,-0.133071428571,-0.636571428571,0.3774,0.0664,-0.0613333333333,-0.112923076923,0.1118,1.742,-1.85253846154,0.683571428571,-0.1,-0.451133333333,0.341333333333,-0.88725,0.9917,1.17316666667,0.00766666666667,-1.39033333333,1.81638461538,-0.374875,2.3276,0.154285714286,1.822,1.028125,-1.0885,0.421666666667,-1.48971428571,-1.115,-1.30554545455,0.104142857143,-0.79,-0.6614,-0.31775,0.97225,-0.232666666667,-0.3598,-0.1512,-0.1964,0.470333333333,-3.343375,0.874333333333,1.0274,-0.441857142857,0.9196,2.458625,-1.7184,2.503875,1.307625,-2.5836,-0.0920909090909,4.12775,0.245,0.179090909091,-1.12446666667,0.2112,0.3272,-0.408666666667,-0.261333333333,-0.7184,1.7926,-0.896,-0.295,-0.1456,-4.2114,5.61590909091,0.3776,-1.9682,-0.256166666667,0.477454545455,0.186625,1.65292307692,-0.0355,-3.7176,-0.543875,-2.16461538462,3.4082,-0.132333333333,0.847625,-0.8248,-0.5809,-0.4308,0.108923076923,2.311,-0.139,0.0180555555556,-1.126,-0.1812,0.155,-0.7252,0.2838,-0.110181818182,-5.01925,-0.5586,0.899125,-0.580333333333,1.49731578947,-1.91859090909,1.67925,-1.357,-0.7797,0.384,0.8455,-0.251333333333,,
